Id,Start,Name,Impact,Currency
2d246029-a631-4fe1-b809-eaf17377acb1,11/06/2020 20:30:00,CFTC Gold NC Net Positions,LOW,USD
940727aa-1d9c-4a0e-a810-89c70f972e9d,11/06/2020 20:30:00,CFTC Oil NC Net Positions,LOW,USD
93896746-ab5d-45af-98b3-4a078ade7a25,11/06/2020 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
72be9f96-e43a-4c0b-8da1-3f43d5238d3b,11/06/2020 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
76e95fbb-dc46-429f-9f80-fe4f4eb877ce,11/06/2020 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
d24d6df4-bf34-4e05-82c7-00cfc80b3b58,11/06/2020 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
1524e1da-0444-45b6-97a2-ca95ad0ec163,11/06/2020 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
a2ddc99a-d15f-48d8-a681-bd39273e2024,11/07/2020 02:00:00,Exports (YoY) CNY,LOW,CNY
97cc6dfa-3a1b-4599-8da4-76cf7f158d99,11/07/2020 02:00:00,Imports (YoY) CNY,LOW,CNY
7c6d3b21-01a7-4dcd-979a-fd26b05c64e0,11/07/2020 02:00:00,Trade Balance USD,MEDIUM,CNY
d3f6fc8c-8a92-4c59-b811-2bfef3b32a48,11/07/2020 02:00:00,Exports (YoY),MEDIUM,CNY
3e1a8a91-9f8a-4815-b2ac-78fa43f6ed7e,11/07/2020 02:00:00,Imports (YoY),MEDIUM,CNY
ff05e034-3821-4d58-829c-d8e93258fda4,11/07/2020 02:00:00,Trade Balance CNY,LOW,CNY
fe58c2bd-8439-489e-a384-00fea2d5712b,11/07/2020 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
61a29c9b-7e42-4060-95be-024616b4cb43,11/08/2020 23:50:00,JP Foreign Reserves,LOW,JPY
261618e6-2a46-41e0-83a1-369f8236114a,11/08/2020 23:50:00,BoJ Summary of Opinions,LOW,JPY
9efb2bfe-fc4c-4fc2-98de-ad34681eb0d9,11/09/2020 05:00:00,Coincident Index,LOW,JPY
5402f301-32ef-443b-aa27-c6e3aa5fffa0,11/09/2020 05:00:00,Leading Economic Index,MEDIUM,JPY
fe9feb02-7907-469e-b466-88cb75ee9307,11/09/2020 06:45:00,Unemployment Rate s.a (MoM),MEDIUM,CHF
e52f55af-610f-4914-890a-4e2feb0aa55d,11/09/2020 07:00:00,Exports (MoM),LOW,EUR
96665ed9-34ef-4c00-a2b2-94d6f354f085,11/09/2020 07:00:00,Trade Balance s.a.,MEDIUM,EUR
a41a39e0-e4a2-45a4-bd10-2003a3c3d727,11/09/2020 07:00:00,Current Account n.s.a.,LOW,EUR
78979bef-c6a9-4237-ab49-24a4eefc1069,11/09/2020 07:00:00,Imports (MoM),LOW,EUR
883a9748-aceb-4a6e-9aff-202d871f44e7,11/09/2020 09:30:00,Sentix Investor Confidence,LOW,EUR
5200af32-108a-44c7-b27b-868f398c2a6d,11/09/2020 10:35:00,BoE's Governor Bailey speech,HIGH,GBP
eebeb07b-9b57-4a0e-ae75-4b3b6bea3d3b,11/09/2020 14:00:00,BoE's Haldane speech,MEDIUM,GBP
71f87854-29f7-42d1-be09-ce4ada769964,11/09/2020 21:45:00,Electronic Card Retail Sales  (MoM),LOW,NZD
e4373ccd-ede1-47f8-b029-8f8ee8e887ac,11/09/2020 21:45:00,Electronic Card Retail Sales (YoY),LOW,NZD
631ada04-3954-408f-b5de-ab2fdc244ac6,11/09/2020 23:50:00,Current Account n.s.a.,MEDIUM,JPY
e04fe4fb-debf-4fab-aff0-a5b104e01892,11/09/2020 23:50:00,Bank Lending (YoY),LOW,JPY
f83ff99c-2b58-4ff4-8674-876d803cadb1,11/09/2020 23:50:00,Trade Balance - BOP Basis,LOW,JPY
b4290c6e-9673-4ff3-a257-8aa021df6a7a,11/10/2020 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
d4583c54-7a25-4cd1-9ed6-82d156a28d48,11/10/2020 00:30:00,National Australia Bank's Business Confidence,LOW,AUD
61366772-c9ec-4fb7-bb2a-2cf1139858e2,11/10/2020 00:30:00,National Australia Bank's Business Conditions,LOW,AUD
0c628335-a085-47d9-8878-8ef899ac1f70,11/10/2020 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
cb3cfbe2-acd3-4623-b770-56a4f1990e52,11/10/2020 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
5de0516c-0c63-40b3-af97-4e683135f911,11/10/2020 01:30:00,Consumer Price Index (YoY),HIGH,CNY
bfb6a09b-4dd7-44b7-a439-ab19116fd784,11/10/2020 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
413d234f-edf0-431e-98a8-cda37dfe4b6c,11/10/2020 05:00:00,Eco Watchers Survey: Current,LOW,JPY
a0785e72-919f-436b-8223-52bb20a4da7e,11/10/2020 06:30:00,ILO Unemployment,LOW,EUR
9dd71d92-b1c5-49ba-945c-4aac12052f47,11/10/2020 07:00:00,Claimant Count Rate,MEDIUM,GBP
c64d43ed-cca2-4ac7-861f-1fd814779a48,11/10/2020 07:00:00,Claimant Count Change,HIGH,GBP
abb76aec-4792-4535-8aeb-e03d080196e5,11/10/2020 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
6eb1103e-1cc9-4b17-ab8d-5566e2384ca6,11/10/2020 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
5519bfd1-6563-43d3-9ef0-a8947c8cc4de,11/10/2020 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
8bc84662-5708-489e-a90d-1c6cf2899279,11/10/2020 07:00:00,New Loans,LOW,CNY
1b7fbe2c-7ab3-4235-8361-875030a56566,11/10/2020 07:00:00,M2 Money Supply (YoY),LOW,CNY
7d75115d-5133-4734-b976-fc8ede0fd7d9,11/10/2020 07:45:00,Industrial Output (MoM),LOW,EUR
8da9fec2-9d4f-4ca1-a35c-38c518bfc43a,11/10/2020 09:00:00,Industrial Output s.a. (MoM),LOW,EUR
cdbe2e82-8d28-42ce-b8dd-902c3112fbef,11/10/2020 09:00:00,Industrial Output w.d.a (YoY),LOW,EUR
baa51d1e-fd34-4fb0-89df-1fe70249dafa,11/10/2020 09:40:00,12-Month Letras Auction,LOW,EUR
e7bd2669-c0eb-4c17-90d1-a16e44794ed1,11/10/2020 09:40:00,6-Month Letras Auction,LOW,EUR
6b294c98-7c68-4d68-97fa-00de8c9f4b26,11/10/2020 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
7532dbc6-9c72-4ffe-8286-2483bb41a24b,11/10/2020 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
84934b8a-8b66-4a7d-b951-4779ad5732d3,11/10/2020 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
